team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Scotland,1971-05-22,1602.4289810156165,England,friendly,20,1.5,1,3
Scotland,1971-06-09,1578.46503688007,Denmark,qualifier,40,1.0,0,1
Scotland,1971-06-14,1576.402150269419,Russia,friendly,20,1.0,0,1
Scotland,1971-10-13,1596.3713019984943,Portugal,qualifier,40,1.0,2,1
Scotland,1971-11-10,1616.4383792679353,Belgium,qualifier,40,1.0,1,0
Scotland,1971-12-01,1609.2898684603974,Netherlands,friendly,20,1.0,1,2
Scotland,1972-04-26,1620.173569465764,Peru,friendly,20,1.5,2,0
Scotland,1972-05-20,1630.7664700976145,Northern Ireland,friendly,20,1.5,2,0
Scotland,1972-05-24,1635.1256101433592,Wales,friendly,20,1.0,1,0
Scotland,1972-05-27,1628.69306241466,England,friendly,20,1.0,0,1
Scotland,1972-06-29,1631.4356752417598,Yugoslavia,friendly,20,1.0,2,2
Scotland,1972-07-02,1634.4277341248971,Czechoslovakia,friendly,20,1.0,0,0
Scotland,1972-07-05,1633.2306944946695,Brazil,friendly,20,1.0,0,1
Scotland,1972-10-18,1662.8658607558868,Denmark,qualifier,40,1.75,4,1
Scotland,1972-11-15,1671.366140839477,Denmark,qualifier,40,1.5,2,0
Scotland,1973-02-14,1656.0945716337249,England,friendly,20,2.0,0,5
Scotland,1973-05-12,1670.8687501987465,Wales,friendly,20,1.5,2,0
Scotland,1973-05-16,1655.9643332778269,Northern Ireland,friendly,20,1.0,1,2
Scotland,1973-05-19,1653.2146081341548,England,friendly,20,1.0,0,1
Scotland,1973-06-22,1644.4216942036032,Switzerland,friendly,20,1.0,0,1
Scotland,1973-06-30,1640.7371357649379,Brazil,friendly,20,1.0,0,1
Scotland,1973-09-26,1657.3969665248214,Czechoslovakia,qualifier,40,1.0,2,1
Scotland,1973-10-17,1643.42675026124,Czechoslovakia,qualifier,40,1.0,0,1
Scotland,1973-11-14,1649.4071623444243,Germany,friendly,20,1.0,1,1
Scotland,1974-03-27,1647.7394092332509,Germany,friendly,20,1.0,1,2
Scotland,1974-05-11,1634.3242404540752,Northern Ireland,friendly,20,1.0,0,1
Scotland,1974-05-14,1640.7527366369302,Wales,friendly,20,1.5,2,0
Scotland,1974-05-18,1659.6038006599565,England,friendly,20,1.5,2,0
Scotland,1974-06-01,1654.6340842685172,Belgium,friendly,20,1.0,1,2
Scotland,1974-06-06,1659.8251656284285,Norway,friendly,20,1.0,2,1
Scotland,1974-06-14,1721.2808744871725,DR Congo,world_cup_final,60,1.5,2,0
Scotland,1974-06-18,1740.024510199969,Brazil,world_cup_final,60,1.0,0,0
Scotland,1974-06-22,1749.8275417600496,Yugoslavia,world_cup_final,60,1.0,1,1
Scotland,1974-10-30,1764.8388565907667,German DR,friendly,20,1.75,3,0
Scotland,1974-11-20,1738.651922369293,Spain,qualifier,40,1.0,1,2
Scotland,1975-02-05,1746.3630093994182,Spain,qualifier,40,1.0,1,1
Scotland,1975-04-16,1747.8937261467104,Sweden,friendly,20,1.0,1,1
Scotland,1975-05-13,1753.4549446876595,Portugal,friendly,20,1.0,1,0
Scotland,1975-05-17,1751.7222108127119,Wales,friendly,20,1.0,2,2
Scotland,1975-05-20,1760.7229459055272,Northern Ireland,friendly,20,1.75,3,0
Scotland,1975-05-24,1750.9110863896703,England,friendly,20,1.875,1,5
Scotland,1975-06-01,1754.5191744862175,Romania,qualifier,40,1.0,1,1
Scotland,1975-09-03,1764.3088031806028,Denmark,qualifier,40,1.0,1,0
Scotland,1975-10-29,1769.4122081492374,Denmark,qualifier,40,1.5,3,1
Scotland,1975-12-17,1760.233383159876,Romania,qualifier,40,1.0,1,1
Scotland,1976-04-07,1762.8090225580986,Switzerland,friendly,20,1.0,1,0
Scotland,1976-05-06,1768.206531978562,Wales,friendly,20,1.5,3,1
Scotland,1976-05-08,1775.7801726420091,Northern Ireland,friendly,20,1.75,3,0
Scotland,1976-05-15,1785.0457061440436,England,friendly,20,1.0,2,1
Scotland,1976-09-08,1786.4898313449826,Finland,friendly,20,2.125,6,0
Scotland,1976-10-13,1769.8560420609224,Czechoslovakia,qualifier,40,1.5,0,2
Scotland,1976-11-17,1776.7711915483528,Wales,qualifier,40,1.0,1,0
Scotland,1977-04-27,1784.590929021444,Sweden,friendly,20,1.5,3,1
Scotland,1977-05-28,1783.3790189773251,Wales,friendly,20,1.0,0,0
Scotland,1977-06-01,1789.5311022931226,Northern Ireland,friendly,20,1.75,3,0
Scotland,1977-06-04,1802.4893318319369,England,friendly,20,1.0,2,1
Scotland,1977-06-15,1812.356044995086,Chile,friendly,20,1.5,4,2
Scotland,1977-06-18,1814.591870695185,Argentina,friendly,20,1.0,1,1
Scotland,1977-06-23,1808.1092930208767,Brazil,friendly,20,1.5,0,2
Scotland,1977-09-07,1800.7155814137373,German DR,friendly,20,1.0,0,1
Scotland,1977-09-21,1819.7528995370521,Czechoslovakia,qualifier,40,1.5,3,1
Scotland,1977-10-12,1837.361713126559,Wales,qualifier,40,1.5,2,0
Scotland,1978-02-22,1840.4494987090945,Bulgaria,friendly,20,1.0,2,1
Scotland,1978-05-13,1833.1659281134587,Northern Ireland,friendly,20,1.0,1,1
Scotland,1978-05-17,1826.4708749025224,Wales,friendly,20,1.0,1,1
Scotland,1978-05-20,1813.5867536728392,England,friendly,20,1.0,0,1
Scotland,1978-06-03,1751.5418345024862,Peru,world_cup_final,60,1.5,1,3
Scotland,1978-06-07,1752.916885420936,Iran,world_cup_final,60,1.0,1,1
Scotland,1978-06-11,1800.653778443109,Netherlands,world_cup_final,60,1.0,3,2
Scotland,1978-09-20,1785.3055467646925,Austria,qualifier,40,1.0,2,3
Scotland,1978-10-25,1787.2756776849164,Norway,qualifier,40,1.0,3,2
Scotland,1978-11-29,1769.9009981872107,Portugal,qualifier,40,1.0,0,1
Scotland,1979-05-19,1751.7807291363777,Wales,friendly,20,1.75,0,3
Scotland,1979-05-22,1756.8307367556947,Northern Ireland,friendly,20,1.0,1,0
Scotland,1979-05-26,1749.980853793876,England,friendly,20,1.5,1,3
Scotland,1979-06-02,1737.9780596176456,Argentina,friendly,20,1.5,1,3
Scotland,1979-06-07,1750.7249783800667,Norway,qualifier,40,1.875,4,0
Scotland,1979-09-12,1746.6663707390524,Peru,friendly,20,1.0,1,1
Scotland,1979-10-17,1743.4082645044914,Austria,qualifier,40,1.0,1,1
Scotland,1979-11-21,1719.773223293979,Belgium,qualifier,40,1.5,0,2
Scotland,1979-12-19,1683.158998984457,Belgium,qualifier,40,1.5,1,3
Scotland,1980-03-26,1711.3897339450507,Portugal,qualifier,40,1.75,4,1
Scotland,1980-05-16,1701.5051365748568,Northern Ireland,friendly,20,1.0,0,1
Scotland,1980-05-21,1708.4454546729146,Wales,friendly,20,1.0,1,0
Scotland,1980-05-24,1697.3128734140996,England,friendly,20,1.5,0,2
Scotland,1980-05-28,1692.7756068669412,Poland,friendly,20,1.0,0,1
Scotland,1980-05-31,1681.1135039248986,Hungary,friendly,20,1.5,1,3
Scotland,1980-09-10,1699.7372277780937,Sweden,qualifier,40,1.0,1,0
Scotland,1980-10-15,1692.805011914396,Portugal,qualifier,40,1.0,0,0
Scotland,1981-02-25,1714.6142040880684,Israel,qualifier,40,1.0,1,0
Scotland,1981-03-25,1706.698009545141,Northern Ireland,qualifier,40,1.0,1,1
Scotland,1981-04-28,1721.5107600434715,Israel,qualifier,40,1.5,3,1
Scotland,1981-05-16,1711.6423960074687,Wales,friendly,20,1.5,0,2
Scotland,1981-05-19,1721.7216780385918,Northern Ireland,friendly,20,1.5,2,0
Scotland,1981-05-23,1737.2228645343992,England,friendly,20,1.0,1,0
Scotland,1981-09-09,1749.672866755338,Sweden,qualifier,40,1.5,2,0
Scotland,1981-10-14,1750.2823800216406,Northern Ireland,qualifier,40,1.0,0,0
Scotland,1981-11-18,1728.730024514833,Portugal,qualifier,40,1.0,1,2
Scotland,1982-02-24,1716.909755390462,Spain,friendly,20,1.75,0,3
Scotland,1982-03-23,1726.7381224678406,Netherlands,friendly,20,1.0,2,1
Scotland,1982-04-28,1727.5902767089785,Northern Ireland,friendly,20,1.0,1,1
Scotland,1982-05-24,1734.011907976125,Wales,friendly,20,1.0,1,0
Scotland,1982-05-29,1723.7933015974618,England,friendly,20,1.0,0,1
Scotland,1982-06-15,1773.2033261421016,New Zealand,world_cup_final,60,1.75,5,2
Scotland,1982-06-18,1751.1653222584905,Brazil,world_cup_final,60,1.75,1,4
Scotland,1982-06-22,1763.882310002446,Russia,world_cup_final,60,1.0,2,2
Scotland,1982-10-13,1787.9256887321083,German DR,qualifier,40,1.5,2,0
Scotland,1982-11-17,1749.6988595090331,Switzerland,qualifier,40,1.5,0,2
Scotland,1982-12-15,1737.0043308978009,Belgium,qualifier,40,1.0,2,3
Scotland,1983-03-30,1726.935152589504,Switzerland,qualifier,40,1.0,2,2
Scotland,1983-05-24,1723.0595292642909,Northern Ireland,friendly,20,1.0,0,0
Scotland,1983-05-28,1742.6467946844984,Wales,friendly,20,1.5,2,0
Scotland,1983-06-01,1737.05806873813,England,friendly,20,1.5,0,2
Scotland,1983-06-12,1749.9877384450638,Canada,friendly,20,1.5,2,0
Scotland,1983-06-16,1763.8099543870464,Canada,friendly,20,1.75,3,0
Scotland,1983-09-21,1771.2895934659766,Uruguay,friendly,20,1.5,2,0
Scotland,1983-10-12,1768.799118151212,Belgium,qualifier,40,1.0,1,1
Scotland,1983-11-16,1753.4709464175198,German DR,qualifier,40,1.0,1,2
Scotland,1983-12-13,1741.2311295005654,Northern Ireland,friendly,20,1.5,0,2
Scotland,1984-02-28,1747.6532991885933,Wales,friendly,20,1.0,2,1
Scotland,1984-05-26,1748.37677044064,England,friendly,20,1.0,1,1
Scotland,1984-06-01,1741.4648546310664,France,friendly,20,1.5,0,2
Scotland,1984-09-12,1752.751778585144,Yugoslavia,friendly,20,2.0,6,1
Scotland,1984-10-17,1759.4139275672733,Iceland,qualifier,40,1.75,3,0
Scotland,1984-11-14,1783.4568126492459,Spain,qualifier,40,1.5,3,1
Scotland,1985-02-27,1768.2004807563562,Spain,qualifier,40,1.0,0,1
Scotland,1985-03-27,1737.3186344989165,Wales,qualifier,40,1.0,0,1
Scotland,1985-05-25,1748.3716635308767,England,friendly,20,1.0,1,0
Scotland,1985-05-28,1757.987058697099,Iceland,qualifier,40,1.0,1,0
Scotland,1985-09-10,1760.627538406174,Wales,qualifier,40,1.0,1,1
Scotland,1985-10-16,1758.047017956651,German DR,friendly,20,1.0,0,0
Scotland,1985-11-20,1777.0256761874814,Australia,qualifier,40,1.5,2,0
Scotland,1985-12-04,1778.6422945558493,Australia,qualifier,40,1.0,0,0
Scotland,1986-01-28,1787.1959920439745,Israel,friendly,20,1.0,1,0
Scotland,1986-03-26,1796.297799429841,Romania,friendly,20,1.75,3,0
Scotland,1986-04-23,1791.169137627559,England,friendly,20,1.0,1,2
Scotland,1986-04-29,1793.9115928587228,Netherlands,friendly,20,1.0,0,0
Scotland,1986-06-04,1764.662013189159,Denmark,world_cup_final,60,1.0,0,1
Scotland,1986-06-08,1742.0041427099404,Germany,world_cup_final,60,1.0,1,2
Scotland,1986-06-13,1741.4619125725046,Uruguay,world_cup_final,60,1.0,0,0
Scotland,1986-09-10,1732.559094720944,Bulgaria,qualifier,40,1.0,0,0
Scotland,1986-10-15,1732.8213946542949,Republic of Ireland,qualifier,40,1.0,0,0
Scotland,1986-11-12,1733.69163216768,Luxembourg,qualifier,40,1.75,3,0
Scotland,1987-02-18,1703.1850981790546,Republic of Ireland,qualifier,40,1.0,0,1
Scotland,1987-04-01,1678.4744364410396,Belgium,qualifier,40,1.75,1,4
Scotland,1987-05-23,1682.231124830316,England,friendly,20,1.0,0,0
Scotland,1987-05-26,1672.742909252744,Brazil,friendly,20,1.5,0,2
Scotland,1987-09-09,1685.3589276673476,Hungary,friendly,20,1.5,2,0
Scotland,1987-10-14,1709.3323187265166,Belgium,qualifier,40,1.5,2,0
Scotland,1987-11-11,1734.789249016114,Bulgaria,qualifier,40,1.0,1,0
Scotland,1987-12-02,1716.2212243179274,Luxembourg,qualifier,40,1.0,0,0
Scotland,1988-02-17,1716.3314451545782,Saudi Arabia,friendly,20,1.0,2,2
Scotland,1988-03-22,1709.5627441790239,Malta,friendly,20,1.0,1,1
Scotland,1988-04-27,1715.5203309731266,Spain,friendly,20,1.0,0,0
Scotland,1988-05-17,1711.8168474180486,Colombia,friendly,20,1.0,0,0
Scotland,1988-05-21,1708.9005406530914,England,friendly,20,1.0,0,1
Scotland,1988-09-14,1729.0209589971,Norway,qualifier,40,1.0,2,1
Scotland,1988-10-19,1725.6928172997154,Yugoslavia,qualifier,40,1.0,1,1
Scotland,1988-12-22,1720.1771939407613,Italy,friendly,20,1.5,0,2
Scotland,1989-02-08,1723.098851058487,Cyprus,qualifier,40,1.0,3,2
Scotland,1989-03-08,1748.015312805177,France,qualifier,40,1.5,2,0
Scotland,1989-04-26,1748.8332072534602,Cyprus,qualifier,40,1.0,2,1
Scotland,1989-05-27,1732.4547671286987,England,friendly,20,1.5,0,2
Scotland,1989-05-30,1743.1373348031623,Chile,friendly,20,1.5,2,0
Scotland,1989-09-06,1726.1627814536243,Yugoslavia,qualifier,40,1.5,1,3
Scotland,1989-10-11,1703.5939768590706,France,qualifier,40,1.75,0,3
Scotland,1989-11-15,1691.973393199602,Norway,qualifier,40,1.0,1,1
Scotland,1990-03-28,1700.2735059972629,Argentina,friendly,20,1.0,1,0
Scotland,1990-04-25,1687.0275429989251,German DR,friendly,20,1.0,0,1
Scotland,1990-05-16,1666.4734536946196,Egypt,friendly,20,1.5,1,3
Scotland,1990-05-19,1665.1392269843648,Poland,friendly,20,1.0,1,1
Scotland,1990-05-28,1668.6813098871921,Malta,friendly,20,1.0,2,1
Scotland,1990-06-11,1634.6943174977155,Costa Rica,world_cup_final,60,1.0,0,1
Scotland,1990-06-16,1681.2590152779248,Sweden,world_cup_final,60,1.0,2,1
Scotland,1990-06-20,1671.044407889958,Brazil,world_cup_final,60,1.0,0,1
Scotland,1990-09-12,1694.7082297952252,Romania,qualifier,40,1.0,2,1
Scotland,1990-10-17,1706.969334756524,Switzerland,qualifier,40,1.0,2,1
Scotland,1990-11-14,1710.3770257070341,Bulgaria,qualifier,40,1.0,1,1
Scotland,1991-02-06,1701.5021624949527,Russia,friendly,20,1.0,0,1
Scotland,1991-03-27,1693.9433325183431,Bulgaria,qualifier,40,1.0,1,1
Scotland,1991-05-01,1711.7121001609773,San Marino,qualifier,40,1.5,2,0
Scotland,1991-09-11,1718.775207195276,Switzerland,qualifier,40,1.0,2,2
Scotland,1991-10-16,1706.0477276907595,Romania,qualifier,40,1.0,0,1
Scotland,1991-11-13,1712.2585541651579,San Marino,qualifier,40,1.875,4,0
Scotland,1992-02-19,1717.0939181157678,Northern Ireland,friendly,20,1.0,1,0
Scotland,1992-03-25,1710.8440180215619,Finland,friendly,20,1.0,1,1
Scotland,1992-05-17,1721.8107339074468,United States,friendly,20,1.0,1,0
Scotland,1992-05-20,1733.1510080153316,Canada,friendly,20,1.5,3,1
Scotland,1992-06-03,1734.4743272352603,Norway,friendly,20,1.0,0,0
Scotland,1992-06-12,1719.974278224,Netherlands,continental_final,50,1.0,0,1
Scotland,1992-06-15,1706.568274343588,Germany,continental_final,50,1.5,0,2
Scotland,1992-06-18,1769.9514358473814,Russia,continental_final,50,1.75,3,0
Scotland,1992-09-09,1744.7833736299965,Switzerland,qualifier,40,1.5,1,3
Scotland,1992-10-14,1737.726600838754,Portugal,qualifier,40,1.0,0,0
Scotland,1992-11-18,1741.9520151301242,Italy,qualifier,40,1.0,0,0
Scotland,1993-02-17,1745.0530723313166,Malta,qualifier,40,1.75,3,0
Scotland,1993-03-24,1737.347210044517,Germany,friendly,20,1.0,0,1
Scotland,1993-04-28,1706.9040959757383,Portugal,qualifier,40,2.0,0,5
Scotland,1993-05-19,1712.692071717748,Estonia,qualifier,40,1.75,3,0
Scotland,1993-06-02,1714.2505193236861,Estonia,qualifier,40,1.5,3,1
Scotland,1993-09-08,1713.9943805960752,Switzerland,qualifier,40,1.0,1,1
Scotland,1993-10-13,1705.1875823906912,Italy,qualifier,40,1.5,1,3
Scotland,1993-11-17,1715.2759760569845,Malta,qualifier,40,1.5,2,0
Scotland,1994-03-23,1708.553687616361,Netherlands,friendly,20,1.0,0,1
Scotland,1994-04-20,1718.2194679965598,Austria,friendly,20,1.0,2,1
Scotland,1994-05-27,1713.8163226820966,Netherlands,friendly,20,1.5,1,3
Scotland,1994-09-07,1737.8436452044245,Finland,qualifier,40,1.5,2,0
Scotland,1994-10-12,1741.1573717492445,Faroe Islands,qualifier,40,1.875,5,1
Scotland,1994-11-16,1739.2271986855344,Russia,qualifier,40,1.0,1,1
Scotland,1994-12-18,1717.7390300060163,Greece,qualifier,40,1.0,0,1
Scotland,1995-03-29,1726.6157996024278,Russia,qualifier,40,1.0,0,0
Scotland,1995-04-26,1734.0510067867274,San Marino,qualifier,40,1.5,2,0
Scotland,1995-05-21,1734.3864510104538,Japan,other_tournament,30,1.0,0,0
Scotland,1995-05-24,1743.209653916407,Ecuador,other_tournament,30,1.0,2,1
Scotland,1995-06-07,1750.2047659530356,Faroe Islands,qualifier,40,1.5,2,0
Scotland,1995-08-16,1757.6149839540503,Greece,qualifier,40,1.0,1,0
Scotland,1995-09-06,1763.3804183337227,Finland,qualifier,40,1.0,1,0
Scotland,1995-10-11,1754.6130359679757,Sweden,friendly,20,1.5,0,2
Scotland,1995-11-15,1756.3894870011784,San Marino,qualifier,40,2.0,5,0
Scotland,1996-03-27,1762.6279984654682,Australia,friendly,20,1.0,1,0
Scotland,1996-04-24,1757.1714969988107,Denmark,friendly,20,1.5,0,2
Scotland,1996-05-26,1748.78890809444,United States,friendly,20,1.0,1,2
Scotland,1996-05-29,1741.1912465606795,Colombia,friendly,20,1.0,0,1
Scotland,1996-06-10,1749.2294137546253,Netherlands,continental_final,50,1.0,0,0
Scotland,1996-06-15,1730.7486752449865,England,continental_final,50,1.5,0,2
Scotland,1996-06-18,1756.8677852521325,Switzerland,continental_final,50,1.0,1,0
Scotland,1996-08-31,1757.7544893368486,Austria,qualifier,40,1.0,0,0
Scotland,1996-10-05,1768.7361102821687,Latvia,qualifier,40,1.5,2,0
Scotland,1996-11-10,1785.5759408123554,Sweden,qualifier,40,1.0,1,0
Scotland,1997-02-11,1767.0473460472608,Estonia,qualifier,40,1.0,0,0
Scotland,1997-03-29,1768.7964876261929,Estonia,qualifier,40,1.5,2,0
Scotland,1997-04-02,1784.045976085637,Austria,qualifier,40,1.5,2,0
Scotland,1997-04-30,1771.3495127866959,Sweden,qualifier,40,1.0,1,2
Scotland,1997-05-27,1754.0118901586488,Wales,friendly,20,1.0,0,1
Scotland,1997-06-01,1755.334955659079,Malta,friendly,20,1.0,3,2
Scotland,1997-06-08,1762.3236324414233,Belarus,qualifier,40,1.0,1,0
Scotland,1997-09-07,1766.1353216902412,Belarus,qualifier,40,1.75,4,1
Scotland,1997-10-11,1770.5860002450772,Latvia,qualifier,40,1.5,2,0
Scotland,1997-11-12,1767.4768181449488,France,friendly,20,1.0,1,2
Scotland,1998-03-25,1757.6203646460535,Denmark,friendly,20,1.0,0,1
Scotland,1998-04-22,1750.2316149808144,Finland,friendly,20,1.0,1,1
Scotland,1998-05-30,1753.765745427605,United States,friendly,20,1.0,0,0
Scotland,1998-06-10,1745.929949966477,Brazil,world_cup_final,60,1.0,1,2
Scotland,1998-06-16,1757.2394258500653,Norway,world_cup_final,60,1.0,1,1
Scotland,1998-06-23,1708.1105120138857,Morocco,world_cup_final,60,1.75,0,3
Scotland,1998-09-05,1700.0817388666517,Lithuania,qualifier,40,1.0,0,0
Scotland,1998-10-10,1701.9471324107617,Estonia,qualifier,40,1.0,3,2
Scotland,1998-10-14,1703.62177908252,Faroe Islands,qualifier,40,1.0,2,1
Scotland,1999-03-31,1686.219835428139,Czech Republic,qualifier,40,1.0,1,2
Scotland,1999-04-28,1703.764876580667,Germany,friendly,20,1.0,1,0
Scotland,1999-06-05,1688.5358470247302,Faroe Islands,qualifier,40,1.0,1,1
Scotland,1999-06-09,1681.5715802028828,Czech Republic,qualifier,40,1.0,2,3
Scotland,1999-09-04,1696.7931054703413,Bosnia and Herzegovina,qualifier,40,1.0,2,1
Scotland,1999-09-08,1684.4697492799116,Estonia,qualifier,40,1.0,0,0
Scotland,1999-10-05,1690.3198712668816,Bosnia and Herzegovina,qualifier,40,1.0,1,0
Scotland,1999-10-09,1699.2884739444648,Lithuania,qualifier,40,1.75,3,0
Scotland,1999-11-13,1676.839039364857,England,qualifier,40,1.5,0,2
Scotland,1999-11-17,1711.743167002591,England,qualifier,40,1.0,1,0
Scotland,2000-03-29,1704.6436858323693,France,friendly,20,1.5,0,2
Scotland,2000-04-26,1711.975430843094,Netherlands,friendly,20,1.0,0,0
Scotland,2000-05-30,1725.1993516726318,Republic of Ireland,friendly,20,1.0,2,1
Scotland,2000-09-03,1735.0832354184463,Latvia,qualifier,40,1.0,1,0
Scotland,2000-10-07,1738.0162943238308,San Marino,qualifier,40,1.5,2,0
Scotland,2000-10-11,1749.4691677099847,Croatia,qualifier,40,1.0,1,1
Scotland,2000-11-15,1734.9596084116447,Australia,friendly,20,1.5,0,2
Scotland,2001-03-24,1731.0161171843479,Belgium,qualifier,40,1.0,2,2
Scotland,2001-03-28,1732.1482694007457,San Marino,qualifier,40,1.875,4,0
Scotland,2001-04-25,1736.2371272641724,Poland,friendly,20,1.0,1,1
Scotland,2001-09-01,1737.5816460192848,Croatia,qualifier,40,1.0,0,0
Scotland,2001-09-05,1717.775791469864,Belgium,qualifier,40,1.5,0,2
Scotland,2001-10-06,1721.336525544145,Latvia,qualifier,40,1.0,2,1
Scotland,2002-03-27,1719.1011781907725,France,friendly,20,2.0,0,5
Scotland,2002-04-17,1708.6799012952865,Nigeria,friendly,20,1.0,1,2
Scotland,2002-05-16,1698.2958051752787,South Korea,friendly,20,1.75,1,4
Scotland,2002-05-20,1681.8444995831069,South Africa,friendly,20,1.5,0,2
Scotland,2002-08-21,1674.9242902975493,Denmark,friendly,20,1.0,0,1
Scotland,2002-09-07,1660.8604849368141,Faroe Islands,qualifier,40,1.0,2,2
Scotland,2002-10-12,1691.4009549369757,Iceland,qualifier,40,1.5,2,0
Scotland,2002-10-15,1702.4384282364779,Canada,friendly,20,1.5,3,1
Scotland,2002-11-20,1698.1027184651402,Portugal,friendly,20,1.5,0,2
Scotland,2003-02-12,1684.9877126975496,Republic of Ireland,friendly,20,1.5,0,2
Scotland,2003-03-29,1692.6632564384408,Iceland,qualifier,40,1.0,2,1
Scotland,2003-04-02,1661.9923192833642,Lithuania,qualifier,40,1.0,0,1
Scotland,2003-04-30,1642.3887468187963,Austria,friendly,20,1.5,0,2
Scotland,2003-05-27,1642.6045337124788,New Zealand,friendly,20,1.0,1,1
Scotland,2003-06-07,1652.1406539319878,Germany,qualifier,40,1.0,1,1
Scotland,2003-08-20,1657.6113028198026,Norway,friendly,20,1.0,0,0
Scotland,2003-09-06,1661.2011711229604,Faroe Islands,qualifier,40,1.5,3,1
Scotland,2003-09-10,1656.0049811431927,Germany,qualifier,40,1.0,1,2
Scotland,2003-10-11,1661.1828087099461,Lithuania,qualifier,40,1.0,1,0
Scotland,2003-11-15,1692.9192710380216,Netherlands,qualifier,40,1.0,1,0
Scotland,2003-11-19,1683.90330707873,Netherlands,qualifier,40,2.125,0,6
Scotland,2004-02-18,1666.2588827610648,Wales,friendly,20,1.875,0,4
Scotland,2004-03-31,1656.9786902467376,Romania,friendly,20,1.0,1,2
Scotland,2004-04-28,1654.2802046993688,Denmark,friendly,20,1.0,0,1
Scotland,2004-05-27,1661.0813089579974,Estonia,friendly,20,1.0,1,0
Scotland,2004-05-30,1669.5714509976492,Trinidad and Tobago,friendly,20,1.75,4,1
Scotland,2004-08-18,1643.5367266262358,Hungary,friendly,20,1.75,0,3
