team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Albania,2007-10-17,1534,Bulgaria,qualifier,40,1.0,1,1
Albania,2007-11-17,1492,Belarus,qualifier,40,1.5,2,4
Albania,2007-11-21,1488,Romania,qualifier,40,2.0,1,6
Albania,2008-05-27,1485,Poland,friendly,20,1.0,0,1
Albania,2008-08-20,1488,Liechtenstein,friendly,20,1.5,2,0
Albania,2008-09-06,1497,Sweden,qualifier,40,1.0,0,0
Albania,2008-09-10,1505,Malta,qualifier,40,1.75,3,0
Albania,2008-10-11,1489,Hungary,qualifier,40,1.5,0,2
Albania,2008-10-15,1506,Portugal,qualifier,40,1.0,0,0
Albania,2008-11-19,1505,Azerbaijan,friendly,20,1.0,1,1
Albania,2009-02-11,1495,Malta,qualifier,40,1.0,0,0
Albania,2009-03-28,1476,Hungary,qualifier,40,1.0,0,1
Albania,2009-04-01,1471,Denmark,qualifier,40,1.75,0,3
Albania,2009-06-06,1463,Portugal,qualifier,40,1.0,1,2
Albania,2009-06-10,1461,Georgia,friendly,20,1.0,1,1
Albania,2009-08-12,1479,Cyprus,friendly,20,2.0,6,1
Albania,2009-09-09,1492,Denmark,qualifier,40,1.0,1,1
Albania,2009-10-14,1485,Sweden,qualifier,40,1.75,1,4
Albania,2009-11-14,1487,Estonia,friendly,20,1.0,0,0
Albania,2010-02-17,1497,Kosovo,friendly,20,1.0,3,2
Albania,2010-03-03,1506,Northern Ireland,friendly,20,1.0,1,0
Albania,2010-05-25,1522,Montenegro,friendly,20,1.0,1,0
Albania,2010-06-02,1523,Andorra,friendly,20,1.0,1,0
Albania,2010-08-11,1530,Uzbekistan,friendly,20,1.0,1,0
Albania,2010-09-03,1544,Romania,qualifier,40,1.0,1,1
Albania,2010-09-07,1546,Luxembourg,qualifier,40,1.0,1,0
Albania,2010-10-08,1544,Bosnia and Herzegovina,qualifier,40,1.0,1,1
Albania,2010-10-12,1529,Belarus,qualifier,40,1.5,0,2
Albania,2010-11-17,1527,Macedonia,friendly,20,1.0,0,0
Albania,2011-02-09,1519,Slovenia,friendly,20,1.0,1,2
Albania,2011-03-26,1541,Belarus,qualifier,40,1.0,1,0
Albania,2011-06-07,1525,Bosnia and Herzegovina,qualifier,40,1.5,0,2
Albania,2011-06-20,1523,Argentina,friendly,20,1.875,0,4
Albania,2011-08-10,1536,Montenegro,friendly,20,1.0,3,2
Albania,2011-09-02,1527,France,qualifier,40,1.0,1,2
Albania,2011-09-06,1493,Luxembourg,qualifier,40,1.0,1,2
Albania,2011-10-07,1488,France,qualifier,40,1.75,0,3
Albania,2011-10-11,1494,Romania,qualifier,40,1.0,1,1
Albania,2011-11-11,1479,Azerbaijan,friendly,20,1.0,0,1
Albania,2011-11-15,1482,Macedonia,friendly,20,1.0,0,0
Albania,2012-02-29,1475,Georgia,friendly,20,1.0,1,2
Albania,2012-05-22,1486,Qatar,friendly,20,1.0,2,1
Albania,2012-05-27,1502,Iran,friendly,20,1.0,1,0
Albania,2012-08-15,1497,Moldova,friendly,20,1.0,0,0
Albania,2012-09-07,1516,Cyprus,qualifier,40,1.5,3,1
Albania,2012-09-11,1510,Switzerland,qualifier,40,1.5,0,2
Albania,2012-10-12,1482,Iceland,qualifier,40,1.0,1,2
Albania,2012-10-16,1505,Slovenia,qualifier,40,1.0,1,0
Albania,2012-11-14,1508,Cameroon,friendly,20,1.0,0,0
Albania,2013-02-06,1495,Georgia,friendly,20,1.0,1,2
Albania,2013-03-22,1530,Norway,qualifier,40,1.0,1,0
Albania,2013-03-26,1540,Lithuania,friendly,20,1.75,4,1
Albania,2013-06-07,1544,Norway,qualifier,40,1.0,1,1
Albania,2013-08-14,1554,Armenia,friendly,20,1.5,2,0
Albania,2013-09-06,1542,Slovenia,qualifier,40,1.0,0,1
Albania,2013-09-10,1525,Iceland,qualifier,40,1.0,1,2
Albania,2013-10-11,1516,Switzerland,qualifier,40,1.0,1,2
Albania,2013-10-15,1514,Cyprus,qualifier,40,1.0,0,0
Albania,2013-11-15,1516,Belarus,friendly,20,1.0,0,0
Albania,2014-03-05,1519,Malta,friendly,20,1.5,2,0
Albania,2014-05-31,1514,Romania,friendly,20,1.0,0,1
Albania,2014-06-04,1510,Hungary,friendly,20,1.0,0,1
Albania,2014-06-08,1512,San Marino,friendly,20,1.75,3,0
Albania,2014-09-07,1550,Portugal,qualifier,40,1.0,1,0
Albania,2014-10-11,1555,Denmark,qualifier,40,1.0,1,1
Albania,2014-10-14,1569,Serbia,qualifier,40,1.0,0,0
Albania,2014-11-14,1578,France,friendly,20,1.0,1,1
Albania,2014-11-18,1576,Italy,friendly,20,1.0,0,1
Albania,2015-03-29,1589,Armenia,qualifier,40,1.0,2,1
Albania,2015-06-13,1605,France,friendly,20,1.0,1,0
Albania,2015-09-04,1618,Denmark,qualifier,40,1.0,0,0
Albania,2015-09-07,1607,Portugal,qualifier,40,1.0,0,1
Albania,2015-10-08,1577,Serbia,qualifier,40,1.5,0,2
Albania,2015-10-11,1617,Armenia,qualifier,40,1.75,3,0
Albania,2015-11-13,1613,Kosovo,friendly,20,1.0,2,2
Albania,2015-11-16,1607,Georgia,friendly,20,1.0,2,2
Albania,2016-03-26,1604,Austria,friendly,20,1.0,1,2
Albania,2016-03-29,1610,Luxembourg,friendly,20,1.5,2,0
Albania,2016-05-29,1622,Qatar,friendly,20,1.5,3,1
Albania,2016-06-03,1615,Ukraine,friendly,20,1.5,1,3
Albania,2016-06-11,1600,Switzerland,continental_final,50,1.0,0,1
Albania,2016-06-15,1596,France,continental_final,50,1.5,0,2
Albania,2016-06-19,1632,Romania,continental_final,50,1.0,1,0
Albania,2016-08-31,1628,Morocco,friendly,20,1.0,0,0
Albania,2016-09-06,1634,Macedonia,qualifier,40,1.0,2,1
Albania,2016-10-06,1641,Liechtenstein,qualifier,40,1.5,2,0
Albania,2016-10-09,1628,Spain,qualifier,40,1.5,0,2
Albania,2016-11-12,1579,Israel,qualifier,40,1.75,0,3
Albania,2017-03-24,1575,Italy,qualifier,40,1.5,0,2
Albania,2017-03-28,1567,Bosnia and Herzegovina,friendly,20,1.0,1,2
Albania,2017-06-04,1551,Luxembourg,friendly,20,1.0,1,2
Albania,2017-06-11,1601,Israel,qualifier,40,1.75,3,0
Albania,2017-09-02,1604,Liechtenstein,qualifier,40,1.5,2,0
Albania,2017-09-05,1603,Macedonia,qualifier,40,1.0,1,1
Albania,2017-10-06,1600,Spain,qualifier,40,1.75,0,3
Albania,2017-10-09,1592,Italy,qualifier,40,1.0,0,1
Albania,2017-11-13,1608,Turkey,friendly,20,1.0,3,2
Albania,2018-03-26,1595,Norway,friendly,20,1.0,0,1
Albania,2018-05-29,1569,Kosovo,friendly,20,1.75,0,3
Albania,2018-06-03,1560,Ukraine,friendly,20,1.75,1,4
Albania,2018-09-07,1573,Israel,other_tournament,30,1.0,1,0
Albania,2018-09-10,1560,Scotland,other_tournament,30,1.5,0,2
Albania,2018-10-10,1555,Jordan,friendly,20,1.0,0,0
Albania,2018-10-14,1531,Israel,other_tournament,30,1.5,0,2
Albania,2018-11-17,1499,Scotland,other_tournament,30,1.875,0,4
Albania,2018-11-20,1514,Wales,friendly,20,1.0,1,0
Albania,2019-03-22,1490,Turkey,qualifier,40,1.5,0,2
Albania,2019-03-25,1500,Andorra,qualifier,40,1.75,3,0
Albania,2019-06-08,1493,Iceland,qualifier,40,1.0,0,1
Albania,2019-06-11,1503,Moldova,qualifier,40,1.5,2,0
Albania,2019-09-07,1501,France,qualifier,40,1.75,1,4
Albania,2019-09-10,1539,Iceland,qualifier,40,1.5,4,2
Albania,2019-10-11,1534,Turkey,qualifier,40,1.0,0,1
Albania,2019-10-14,1554,Moldova,qualifier,40,1.875,4,0
Albania,2019-11-14,1536,Andorra,qualifier,40,1.0,2,2
Albania,2019-11-17,1531,France,qualifier,40,1.5,0,2
Albania,2020-09-04,1569,Belarus,other_tournament,30,1.5,2,0
Albania,2020-09-07,1533,Lithuania,other_tournament,30,1.0,0,1
Albania,2020-10-11,1530,Kazakhstan,other_tournament,30,1.0,0,0
Albania,2020-10-14,1525,Lithuania,other_tournament,30,1.0,0,0
Albania,2020-11-11,1532,Kosovo,friendly,20,1.0,2,1
Albania,2020-11-15,1543,Kazakhstan,other_tournament,30,1.5,3,1
Albania,2020-11-18,1556,Belarus,other_tournament,30,1.0,3,2
Albania,2021-03-25,1559,Andorra,qualifier,40,1.0,1,0
Albania,2021-03-28,1550,England,qualifier,40,1.5,0,2
Albania,2021-03-31,1552,San Marino,qualifier,40,1.5,2,0
Albania,2021-06-05,1560,Wales,friendly,20,1.0,0,0
Albania,2021-06-08,1556,Czechia,friendly,20,1.5,1,3
Albania,2021-09-02,1546,Poland,qualifier,40,1.75,1,4
Albania,2021-09-05,1571,Hungary,qualifier,40,1.0,1,0
Albania,2021-09-08,1572,San Marino,qualifier,40,2.0,5,0
Albania,2021-10-09,1604,Hungary,qualifier,40,1.0,1,0
Albania,2021-10-12,1588,Poland,qualifier,40,1.0,0,1
Albania,2021-11-12,1585,England,qualifier,40,2.0,0,5
Albania,2021-11-15,1586,Andorra,qualifier,40,1.0,1,0
Albania,2022-03-26,1585,Spain,friendly,20,1.0,1,2
Albania,2022-03-29,1582,Georgia,friendly,20,1.0,0,0
Albania,2022-06-06,1586,Iceland,other_tournament,30,1.0,1,1
Albania,2022-06-10,1562,Israel,other_tournament,30,1.0,1,2
Albania,2022-06-13,1556,Estonia,friendly,20,1.0,0,0
Albania,2022-09-24,1546,Israel,other_tournament,30,1.0,1,2
Albania,2022-09-27,1541,Iceland,other_tournament,30,1.0,1,1
Albania,2022-10-26,1544,Saudi Arabia,friendly,20,1.0,1,1
Albania,2022-11-09,1538,Qatar,friendly,20,1.0,0,1
Albania,2022-11-16,1535,Italy,friendly,20,1.5,1,3
Albania,2022-11-19,1543,Armenia,friendly,20,1.5,2,0
Albania,2023-03-27,1538,Poland,qualifier,40,1.0,0,1
Albania,2023-06-17,1544,Moldova,qualifier,40,1.5,2,0
Albania,2023-06-20,1562,Faroe Islands,qualifier,40,1.5,3,1
Albania,2023-09-07,1577,Czechia,qualifier,40,1.0,1,1
Albania,2023-09-10,1614,Poland,qualifier,40,1.5,2,0
Albania,2023-10-12,1657,Czechia,qualifier,40,1.75,3,0
Albania,2023-10-17,1661,Bulgaria,friendly,20,1.5,2,0
Albania,2023-11-17,1649,Moldova,qualifier,40,1.0,1,1
Albania,2023-11-20,1631,Faroe Islands,qualifier,40,1.0,0,0
Albania,2024-03-22,1617,Chile,friendly,20,1.75,0,3
Albania,2024-03-25,1612,Sweden,friendly,20,1.0,0,1
Albania,2024-06-03,1613,Liechtenstein,friendly,20,1.75,3,0
Albania,2024-06-07,1623,Azerbaijan,friendly,20,1.5,3,1
Albania,2024-06-15,1616,Italy,continental_final,50,1.0,1,2
Albania,2024-06-19,1634,Croatia,continental_final,50,1.0,2,2
Albania,2024-06-24,1630,Spain,continental_final,50,1.0,0,1
Albania,2024-09-07,1660,Ukraine,other_tournament,30,1.0,2,1
Albania,2024-09-10,1638,Georgia,other_tournament,30,1.0,0,1
Albania,2024-10-11,1623,Czechia,other_tournament,30,1.5,0,2
Albania,2024-10-14,1654,Georgia,other_tournament,30,1.0,1,0
Albania,2024-11-16,1653,Czechia,other_tournament,30,1.0,0,0
Albania,2024-11-19,1635,Ukraine,other_tournament,30,1.0,1,2
Albania,2025-03-21,1631,England,qualifier,40,1.5,0,2
Albania,2025-03-24,1633,Andorra,qualifier,40,1.75,3,0
Albania,2025-06-07,1639,Serbia,qualifier,40,1.0,0,0
Albania,2025-06-10,1627,Latvia,qualifier,40,1.0,1,1
Albania,2025-09-04,1628,Gibraltar,friendly,20,1.0,1,0
Albania,2025-09-09,1631,Latvia,qualifier,40,1.0,1,0
Albania,2025-10-11,1664,Serbia,qualifier,40,1.0,1,0
Albania,2025-10-14,1673,Jordan,friendly,20,1.5,4,2
Albania,2025-11-13,1675,Andorra,qualifier,40,1.0,1,0
Albania,2025-11-16,1664,England,qualifier,40,1.5,0,2
Albania,2026-03-26,1653,Poland,qualifier,40,1.0,1,2
Albania,2026-03-31,1646,Ukraine,friendly,20,1.0,0,1
Algeria,1932-11-13,1690,Tunisia,friendly,20,1.0,0,1
Algeria,1933-11-13,1664,Tunisia,friendly,20,1.75,0,3
Algeria,1934-11-11,1660,Tunisia,friendly,20,1.0,2,2
Algeria,1935-11-10,1640,Tunisia,friendly,20,1.5,2,4
Algeria,1958-05-03,1663,Tunisia,friendly,20,1.875,5,1
Algeria,1958-05-09,1681,Morocco,other_tournament,30,1.0,2,1
Algeria,1958-05-11,1712,Tunisia,other_tournament,30,1.875,5,1
Algeria,1959-03-01,1729,Tunisia,friendly,20,1.875,4,0
Algeria,1959-10-03,1748,Tunisia,friendly,20,2.375,8,0
Algeria,1959-11-22,1751,North Vietnam,friendly,20,2.0,5,0
Algeria,1960-01-01,1761,Libya,friendly,20,2.25,7,0
Algeria,1963-01-06,1768,Bulgaria,friendly,20,1.0,2,1
Algeria,1963-07-04,1763,Egypt,friendly,20,1.0,1,1
Algeria,1963-07-07,1758,Egypt,friendly,20,1.0,2,2
Algeria,1963-12-15,1755,Tunisia,friendly,20,1.0,0,0
Algeria,1964-01-01,1773,West Germany,friendly,20,1.5,2,0
Algeria,1964-03-20,1765,Egypt,friendly,20,1.0,0,1
Algeria,1964-03-22,1768,Egypt,friendly,20,1.0,2,2
Algeria,1964-05-22,1752,Guinea,friendly,20,1.0,1,2
Algeria,1964-07-13,1749,Russia,friendly,20,1.5,1,3
Algeria,1964-11-04,1753,Soviet Union,friendly,20,1.0,2,2
Algeria,1964-12-27,1760,Tunisia,qualifier,40,1.0,1,0
Algeria,1965-03-14,1756,Tunisia,qualifier,40,1.0,0,0
Algeria,1965-06-17,1743,Brazil,friendly,20,1.75,0,3
Algeria,1965-07-19,1718,Ivory Coast,other_tournament,30,1.0,0,1
Algeria,1965-07-20,1746,DR Congo,other_tournament,30,1.75,4,1
Algeria,1965-07-21,1751,Madagascar,other_tournament,30,1.0,1,0
Algeria,1965-07-23,1721,Mali,other_tournament,30,1.0,1,2
Algeria,1965-07-25,1687,Ivory Coast,other_tournament,30,1.5,0,2
Algeria,1965-10-31,1683,Morocco,friendly,20,1.0,0,0
Algeria,1966-03-06,1675,Morocco,friendly,20,1.0,0,1
Algeria,1966-11-18,1702,Russia,friendly,20,1.75,4,1
Algeria,1966-11-20,1691,Russia,friendly,20,1.75,0,3
Algeria,1966-11-24,1687,Morocco,friendly,20,1.0,2,2
Algeria,1967-01-11,1695,Upper Volta,qualifier,40,1.0,2,1
Algeria,1967-02-05,1726,Mali,qualifier,40,1.75,3,0
Algeria,1967-03-12,1733,Mali,qualifier,40,1.0,1,0
Algeria,1967-03-22,1723,Hungary,friendly,20,1.0,0,1
Algeria,1967-04-09,1726,Upper Volta,qualifier,40,1.5,3,1
Algeria,1967-09-12,1750,Morocco,other_tournament,30,1.5,3,1
Algeria,1967-11-12,1739,Libya,qualifier,40,1.0,1,1
Algeria,1967-11-26,1743,Libya,qualifier,40,1.0,2,1
Algeria,1968-01-11,1696,Ivory Coast,continental_final,50,1.75,0,3
Algeria,1968-01-14,1706,Uganda,continental_final,50,1.875,4,0
Algeria,1968-01-16,1668,Ethiopia,continental_final,50,1.5,1,3
Algeria,1968-06-26,1664,Guinea,qualifier,40,1.0,2,2
Algeria,1968-06-30,1640,Guinea,qualifier,40,1.0,2,3
Algeria,1968-11-01,1648,Russia,other_tournament,30,1.0,0,0
Algeria,1968-11-06,1653,Russia,friendly,20,1.0,0,0
Algeria,1968-11-17,1624,Tunisia,qualifier,40,1.0,1,2
Algeria,1968-12-29,1628,Tunisia,qualifier,40,1.0,0,0
Algeria,1969-03-09,1653,Morocco,qualifier,40,1.5,2,0
Algeria,1969-03-23,1638,Morocco,qualifier,40,1.0,0,1
Algeria,1969-09-19,1628,Egypt,qualifier,40,1.0,0,1
Algeria,1969-09-28,1629,Egypt,qualifier,40,1.0,1,1
Algeria,1969-10-23,1630,Palestine,friendly,20,1.5,2,0
Algeria,1969-10-31,1639,Morocco,friendly,20,1.0,1,0
Algeria,1969-12-05,1626,North Korea,friendly,20,1.5,1,3
Algeria,1970-07-01,1606,Sudan,other_tournament,30,1.5,0,2
Algeria,1970-07-05,1604,Libya,other_tournament,30,1.0,2,2
Algeria,1970-12-10,1628,Morocco,qualifier,40,1.5,3,1
Algeria,1970-12-27,1601,Morocco,qualifier,40,1.75,0,3
Algeria,1971-03-14,1584,Mali,qualifier,40,1.0,0,1
Algeria,1971-04-11,1578,Mali,qualifier,40,1.0,2,2
Algeria,1971-05-23,1575,Soviet Union,friendly,20,2.25,0,7
Algeria,1971-11-24,1575,Libya,friendly,20,1.0,0,0
Algeria,1971-12-08,1572,Malta,friendly,20,1.0,1,1
Algeria,1972-01-01,1578,Palestine,other_tournament,30,1.5,2,0
Algeria,1972-01-04,1582,Qatar,other_tournament,30,1.75,3,0
Algeria,1972-01-08,1552,Syria,other_tournament,30,1.0,0,1
Algeria,1972-01-10,1563,South Yemen,other_tournament,30,1.75,4,1
Algeria,1972-01-12,1546,Iraq,other_tournament,30,1.5,1,3
Algeria,1972-01-13,1566,Syria,other_tournament,30,1.5,3,1
Algeria,1972-03-02,1582,Guinea,qualifier,40,1.0,1,0
Algeria,1972-03-12,1556,Guinea,qualifier,40,1.875,1,5
Algeria,1972-03-15,1560,Malta,friendly,20,1.0,1,0
Algeria,1972-06-05,1552,Tunisia,friendly,20,1.5,1,3
Algeria,1972-10-04,1561,Turkey,friendly,20,1.0,1,0
Algeria,1972-11-16,1576,Tunisia,friendly,20,1.0,2,1
Algeria,1973-01-08,1590,Tanzania,other_tournament,30,1.5,4,2
Algeria,1973-01-10,1598,Nigeria,other_tournament,30,1.0,2,2
Algeria,1973-01-12,1569,Ghana,other_tournament,30,1.5,0,2
Algeria,1973-02-14,1556,Turkey,friendly,20,1.875,0,4
Algeria,1973-05-27,1539,Uganda,qualifier,40,1.0,1,2
Algeria,1973-06-03,1537,Brazil,friendly,20,1.5,0,2
Algeria,1973-06-14,1531,Uganda,qualifier,40,1.0,1,1
Algeria,1973-08-13,1535,United Arab Emirates,other_tournament,30,1.5,2,0
Algeria,1973-08-15,1539,Iraq,other_tournament,30,1.0,0,0
Algeria,1973-08-19,1542,North Yemen,other_tournament,30,3.125,15,1
Algeria,1973-08-21,1570,Libya,other_tournament,30,1.5,2,0
Algeria,1973-08-23,1566,Syria,other_tournament,30,1.0,0,0
Algeria,1973-08-25,1567,Iraq,other_tournament,30,1.0,0,0
Algeria,1973-10-31,1582,Morocco,friendly,20,1.5,2,0
Algeria,1974-02-28,1576,East Germany,friendly,20,1.5,1,3
Algeria,1974-04-07,1568,Morocco,friendly,20,1.5,0,2
Algeria,1974-05-12,1559,Tunisia,friendly,20,1.0,1,2
Algeria,1974-05-29,1545,Cuba,friendly,20,1.0,0,1
Algeria,1974-09-27,1558,Lebanon,other_tournament,30,1.75,4,1
Algeria,1974-09-29,1563,Jordan,other_tournament,30,2.125,6,0
Algeria,1974-10-01,1545,Egypt,other_tournament,30,1.5,1,3
Algeria,1974-10-03,1535,Tunisia,other_tournament,30,1.0,0,1
Algeria,1974-10-05,1527,Morocco,other_tournament,30,1.0,0,1
Algeria,1974-10-30,1531,Morocco,other_tournament,30,1.0,0,0
Algeria,1975-03-23,1542,Tunisia,qualifier,40,1.0,1,1
Algeria,1975-04-06,1521,Tunisia,qualifier,40,1.0,1,2
Algeria,1975-05-11,1523,Tunisia,qualifier,40,1.0,1,1
Algeria,1975-05-19,1520,Sweden,friendly,20,1.875,0,4
Algeria,1975-06-01,1512,Tunisia,qualifier,40,1.0,1,2
Algeria,1975-08-29,1535,Egypt,other_tournament,30,1.0,1,0
Algeria,1975-08-31,1542,Libya,other_tournament,30,1.0,2,1
Algeria,1975-09-04,1562,Tunisia,other_tournament,30,1.0,2,1
Algeria,1976-02-24,1559,Yugoslavia,friendly,20,1.0,1,2
Algeria,1976-03-02,1551,Sweden,friendly,20,1.5,0,2
Algeria,1976-04-01,1558,Libya,qualifier,40,1.0,1,0
Algeria,1976-04-16,1554,Libya,qualifier,40,1.0,0,0
Algeria,1976-04-21,1551,East Germany,friendly,20,2.0,0,5
Algeria,1976-05-01,1543,Guinea,friendly,20,1.0,1,2
Algeria,1976-09-08,1551,Libya,friendly,20,1.0,1,0
Algeria,1976-09-10,1539,Libya,friendly,20,1.0,0,1
Algeria,1976-10-10,1522,Albania,friendly,20,1.75,0,3
Algeria,1976-11-01,1528,Libya,friendly,20,1.5,2,0
Algeria,1977-01-11,1532,Bulgaria,friendly,20,1.0,1,1
Algeria,1977-02-06,1517,Tunisia,qualifier,40,1.5,0,2
Algeria,1977-02-17,1532,Kenya,qualifier,40,1.75,4,1
Algeria,1977-02-28,1533,Tunisia,qualifier,40,1.0,1,1
Algeria,1977-03-13,1510,Kenya,qualifier,40,1.0,1,2
Algeria,1977-05-01,1522,Senegal,friendly,20,1.5,2,0
Algeria,1977-06-10,1547,Zambia,qualifier,40,1.5,2,0
Algeria,1977-06-26,1525,Zambia,qualifier,40,1.5,0,2
Algeria,1978-02-21,1514,Iraq,friendly,20,1.75,0,3
Algeria,1978-02-23,1508,Iraq,friendly,20,1.0,0,1
Algeria,1978-02-26,1517,Syria,friendly,20,1.0,1,0
Algeria,1978-03-12,1500,Libya,other_tournament,30,1.0,0,1
Algeria,1978-07-02,1500,Iraq,friendly,20,1.0,1,1
Algeria,1978-07-04,1500,Iraq,friendly,20,1.0,0,0
Algeria,1978-07-13,1503,Egypt,other_tournament,30,1.0,1,1
Algeria,1978-07-18,1513,Libya,other_tournament,30,1.0,2,1
Algeria,1978-07-22,1531,Malawi,other_tournament,30,1.75,3,0
Algeria,1978-07-25,1566,Ghana,other_tournament,30,1.5,2,0
Algeria,1978-07-28,1587,Nigeria,other_tournament,30,1.0,1,0
Algeria,1978-10-22,1585,Malawi,friendly,20,1.0,1,1
Algeria,1978-10-24,1573,Malawi,friendly,20,1.0,1,2
Algeria,1978-10-28,1596,Zambia,friendly,20,1.75,3,0
Algeria,1978-11-17,1605,Congo,friendly,20,1.75,3,0
Algeria,1979-02-28,1619,Turkey,friendly,20,1.0,1,0
Algeria,1979-03-21,1615,Poland,friendly,20,1.0,0,1
Algeria,1979-04-06,1626,Mali,qualifier,40,1.0,1,0
Algeria,1979-04-22,1607,Mali,qualifier,40,1.0,0,1
Algeria,1979-06-24,1620,Libya,qualifier,40,1.5,3,1
Algeria,1979-07-08,1597,Libya,qualifier,40,1.0,0,1
Algeria,1979-09-23,1601,Tunisia,other_tournament,30,1.0,1,1
Algeria,1979-12-09,1648,Morocco,qualifier,40,1.875,5,1
Algeria,1979-12-24,1664,Morocco,qualifier,40,1.75,3,0
Algeria,1980-03-09,1664,Ghana,continental_final,50,1.0,0,0
Algeria,1980-03-13,1681,Morocco,continental_final,50,1.0,1,0
Algeria,1980-03-16,1696,Guinea,continental_final,50,1.0,3,2
Algeria,1980-03-19,1693,Egypt,continental_final,50,1.0,2,2
Algeria,1980-03-22,1661,Nigeria,continental_final,50,1.75,0,3
Algeria,1980-05-31,1653,Sierra Leone,qualifier,40,1.0,2,2
Algeria,1980-06-13,1661,Sierra Leone,qualifier,40,1.5,3,1
Algeria,1980-07-20,1673,Syria,other_tournament,30,1.75,3,0
Algeria,1980-11-19,1669,Poland,friendly,20,1.875,1,5
Algeria,1980-12-12,1678,Sudan,qualifier,40,1.5,2,0
Algeria,1980-12-28,1671,Sudan,qualifier,40,1.0,1,1
Algeria,1981-04-03,1677,Senegal,friendly,20,1.5,2,0
Algeria,1981-04-10,1691,Mali,qualifier,40,1.875,5,1
Algeria,1981-04-19,1648,Mali,qualifier,40,1.75,0,3
Algeria,1981-05-01,1651,Niger,qualifier,40,1.875,4,0
Algeria,1981-05-31,1615,Niger,qualifier,40,1.0,0,1
Algeria,1981-06-30,1626,Iran,friendly,20,1.0,1,0
Algeria,1981-08-30,1633,Upper Volta,qualifier,40,2.25,7,0
Algeria,1981-09-20,1621,Upper Volta,qualifier,40,1.0,1,1
Algeria,1981-10-10,1658,Nigeria,qualifier,40,1.5,2,0
Algeria,1981-10-30,1668,Nigeria,qualifier,40,1.0,2,1
Algeria,1982-02-07,1680,Tunisia,friendly,20,1.0,1,0
Algeria,1982-03-07,1697,Zambia,continental_final,50,1.0,1,0
Algeria,1982-03-10,1714,Nigeria,continental_final,50,1.0,2,1
Algeria,1982-03-13,1694,Ethiopia,continental_final,50,1.0,0,0
Algeria,1982-03-16,1669,Ghana,continental_final,50,1.0,2,3
Algeria,1982-03-18,1623,Zambia,continental_final,50,1.5,0,2
Algeria,1982-04-25,1624,Peru,friendly,20,1.0,1,1
Algeria,1982-04-28,1641,Ireland,friendly,20,1.5,2,0
Algeria,1982-06-16,1697,West Germany,world_cup_final,60,1.0,2,1
Algeria,1982-06-21,1679,Austria,world_cup_final,60,1.5,0,2
Algeria,1982-06-24,1714,Chile,world_cup_final,60,1.0,3,2
Algeria,1982-12-19,1723,Tunisia,friendly,20,1.0,1,0
Algeria,1983-04-08,1726,Benin,qualifier,40,1.875,6,2
Algeria,1983-04-24,1710,Benin,qualifier,40,1.0,1,1
Algeria,1983-05-28,1659,Uganda,qualifier,40,1.75,1,4
Algeria,1983-06-10,1671,Uganda,qualifier,40,1.75,3,0
Algeria,1983-08-07,1662,Bulgaria,friendly,20,1.0,2,3
Algeria,1983-08-14,1662,Senegal,qualifier,40,1.0,1,1
Algeria,1983-08-23,1669,Ivory Coast,friendly,20,1.75,3,0
Algeria,1983-08-28,1683,Senegal,qualifier,40,1.5,2,0
Algeria,1983-09-11,1658,Tunisia,other_tournament,30,1.0,2,3
Algeria,1983-10-14,1638,Libya,qualifier,40,1.0,1,2
Algeria,1983-10-28,1656,Libya,qualifier,40,1.5,2,0
Algeria,1983-11-30,1647,Switzerland,friendly,20,1.0,1,2
Algeria,1984-01-06,1641,Egypt,qualifier,40,1.0,1,1
Algeria,1984-02-07,1643,Romania,friendly,20,1.0,1,1
Algeria,1984-02-17,1628,Egypt,qualifier,40,1.0,0,1
Algeria,1984-02-21,1612,Saudi Arabia,friendly,20,1.5,2,4
Algeria,1984-03-05,1640,Malawi,continental_final,50,1.75,3,0
Algeria,1984-03-08,1681,Ghana,continental_final,50,1.5,2,0
Algeria,1984-03-11,1674,Nigeria,continental_final,50,1.0,0,0
Algeria,1984-03-14,1672,Cameroon,continental_final,50,1.0,0,0
Algeria,1984-03-17,1709,Egypt,continental_final,50,1.5,3,1
Algeria,1984-10-10,1703,East Germany,friendly,20,1.75,2,5
Algeria,1984-10-16,1708,Canada,friendly,20,1.0,1,0
Algeria,1984-12-28,1691,Ghana,friendly,20,1.0,1,2
Algeria,1984-12-30,1709,Tunisia,friendly,20,1.5,3,1
Algeria,1985-01-01,1708,Ivory Coast,friendly,20,1.0,1,1
Algeria,1985-03-08,1709,Mauritania,qualifier,40,1.875,4,0
Algeria,1985-03-13,1709,East Germany,friendly,20,1.0,1,1
Algeria,1985-03-22,1691,Mauritania,qualifier,40,1.0,1,1
Algeria,1985-03-31,1685,Angola,qualifier,40,1.0,0,0
Algeria,1985-04-19,1691,Angola,qualifier,40,1.0,3,2
Algeria,1985-05-01,1681,Tunisia,friendly,20,1.0,0,1
Algeria,1985-07-13,1700,Zambia,qualifier,40,1.5,2,0
Algeria,1985-07-28,1722,Zambia,qualifier,40,1.0,1,0
Algeria,1985-08-04,1710,Kenya,qualifier,40,1.0,0,0
Algeria,1985-08-05,1675,United Arab Emirates,other_tournament,30,1.0,0,1
Algeria,1985-08-08,1675,North Yemen,other_tournament,30,1.5,3,1
